x,z,dist
3.58,0.35417,0.072824
3.585,0.35417,0.07521
3.59,0.35417,0.077959
3.595,0.35417,0.080566
0,0.35833,0.083028
0.005,0.35833,0.084953
0.01,0.35833,0.085682
0.015,0.35833,0.084718
0.02,0.35833,0.082839
0.025,0.35833,0.080407
0.03,0.35833,0.078037
0.035,0.35833,0.076238
0.04,0.35833,0.074979
0.045,0.35833,0.074186
0.05,0.35833,0.073447
0.055,0.35833,0.072421
0.06,0.35833,0.071073
0.065,0.35833,0.069605
0.07,0.35833,0.068447
0.075,0.35833,0.068365
0.08,0.35833,0.069436
0.085,0.35833,0.071988
0.09,0.35833,0.075279
0.095,0.35833,0.078557
0.1,0.35833,0.080994
0.105,0.35833,0.08153
0.11,0.35833,0.080436
0.115,0.35833,0.077719
0.12,0.35833,0.074671
0.125,0.35833,0.072601
0.13,0.35833,0.072211
0.135,0.35833,0.074488
0.14,0.35833,0.078435
0.145,0.35833,0.083096
0.15,0.35833,0.086797
0.155,0.35833,0.087481
0.16,0.35833,0.084965
0.165,0.35833,0.07846
0.17,0.35833,0.069865
0.175,0.35833,0.060652
0.18,0.35833,0.052617
0.185,0.35833,0.047587
0.19,0.35833,0.045244
0.195,0.35833,0.045681
0.2,0.35833,0.04722
0.205,0.35833,0.048817
0.21,0.35833,0.049787
0.215,0.35833,0.049981
0.22,0.35833,0.050085
0.225,0.35833,0.050927
0.23,0.35833,0.052714
0.235,0.35833,0.055343
0.24,0.35833,0.057781
0.245,0.35833,0.058542
0.25,0.35833,0.057094
0.255,0.35833,0.052609
0.26,0.35833,0.046379
0.265,0.35833,0.039576
0.27,0.35833,0.033818
0.275,0.35833,0.03075
0.28,0.35833,0.030208
0.285,0.35833,0.032332
0.29,0.35833,0.03561
0.295,0.35833,0.039057
0.3,0.35833,0.041866
0.305,0.35833,0.043533
0.31,0.35833,0.044403
0.315,0.35833,0.044629
0.32,0.35833,0.04456
0.325,0.35833,0.044171
0.33,0.35833,0.043472
0.335,0.35833,0.042447
0.34,0.35833,0.041456
0.345,0.35833,0.041224
0.35,0.35833,0.042241
0.355,0.35833,0.045305
0.36,0.35833,0.049915
0.365,0.35833,0.055615
0.37,0.35833,0.061115
0.375,0.35833,0.065035
0.38,0.35833,0.066933
0.385,0.35833,0.066141
0.39,0.35833,0.063613
0.395,0.35833,0.05983
0.4,0.35833,0.055783
0.405,0.35833,0.051953
0.41,0.35833,0.048442
0.415,0.35833,0.04525
0.42,0.35833,0.042292
0.425,0.35833,0.039834
0.43,0.35833,0.03814
0.435,0.35833,0.037805
0.44,0.35833,0.038693
0.445,0.35833,0.040697
0.45,0.35833,0.042915
0.455,0.35833,0.0444
0.46,0.35833,0.044671
0.465,0.35833,0.043316
0.47,0.35833,0.041095
0.475,0.35833,0.038849
0.48,0.35833,0.037506
0.485,0.35833,0.037979
0.49,0.35833,0.04003
0.495,0.35833,0.043513
0.5,0.35833,0.047469
0.505,0.35833,0.051197
0.51,0.35833,0.05425
0.515,0.35833,0.056239
0.52,0.35833,0.057304
0.525,0.35833,0.057202
0.53,0.35833,0.05604
0.535,0.35833,0.053456
0.54,0.35833,0.049727
0.545,0.35833,0.045038
0.55,0.35833,0.040255
0.555,0.35833,0.03644
0.56,0.35833,0.034283
0.565,0.35833,0.03462
0.57,0.35833,0.036864
0.575,0.35833,0.040512
0.58,0.35833,0.044246
0.585,0.35833,0.046935
0.59,0.35833,0.048185
0.595,0.35833,0.047809
0.6,0.35833,0.046715
0.605,0.35833,0.045826
0.61,0.35833,0.045959
0.615,0.35833,0.047857
0.62,0.35833,0.051194
0.625,0.35833,0.055636
0.63,0.35833,0.060182
0.635,0.35833,0.063825
0.64,0.35833,0.065984
0.645,0.35833,0.065848
0.65,0.35833,0.063702
0.655,0.35833,0.059455
0.66,0.35833,0.05401
0.665,0.35833,0.048008
0.67,0.35833,0.042375
0.675,0.35833,0.038027
0.68,0.35833,0.035301
0.685,0.35833,0.034741
0.69,0.35833,0.035936
0.695,0.35833,0.038826
0.7,0.35833,0.04269
0.705,0.35833,0.047113
0.71,0.35833,0.051466
0.715,0.35833,0.05509
0.72,0.35833,0.057492
0.725,0.35833,0.057837
0.73,0.35833,0.056076
0.735,0.35833,0.051907
0.74,0.35833,0.046267
0.745,0.35833,0.040135
0.75,0.35833,0.034914
0.755,0.35833,0.03203
0.76,0.35833,0.031666
0.765,0.35833,0.033836
0.77,0.35833,0.037055
0.775,0.35833,0.039878
0.78,0.35833,0.04118
0.785,0.35833,0.040336
0.79,0.35833,0.038283
0.795,0.35833,0.036355
0.8,0.35833,0.036028
0.805,0.35833,0.038526
0.81,0.35833,0.043308
0.815,0.35833,0.049372
0.82,0.35833,0.054772
0.825,0.35833,0.057662
0.83,0.35833,0.057664
0.835,0.35833,0.05487
0.84,0.35833,0.051045
0.845,0.35833,0.047939
0.85,0.35833,0.046772
0.855,0.35833,0.048232
0.86,0.35833,0.051367
0.865,0.35833,0.055072
0.87,0.35833,0.058018
0.875,0.35833,0.059328
0.88,0.35833,0.059245
0.885,0.35833,0.058278
0.89,0.35833,0.057355
0.895,0.35833,0.057077
0.9,0.35833,0.057404
0.905,0.35833,0.057968
0.91,0.35833,0.058182
0.915,0.35833,0.057591
0.92,0.35833,0.056294
0.925,0.35833,0.054577
0.93,0.35833,0.052951
0.935,0.35833,0.051759
0.94,0.35833,0.050992
0.945,0.35833,0.050495
0.95,0.35833,0.050016
0.955,0.35833,0.049514
0.96,0.35833,0.04918
0.965,0.35833,0.049325
0.97,0.35833,0.050026
0.975,0.35833,0.051092
0.98,0.35833,0.051876
0.985,0.35833,0.051549
0.99,0.35833,0.049717
0.995,0.35833,0.046242
1,0.35833,0.041968
1.005,0.35833,0.037952
1.01,0.35833,0.03521
1.015,0.35833,0.034488
1.02,0.35833,0.035434
1.025,0.35833,0.037461
1.03,0.35833,0.039523
1.035,0.35833,0.040925
1.04,0.35833,0.041621
1.045,0.35833,0.041982
1.05,0.35833,0.042643
1.055,0.35833,0.044008
1.06,0.35833,0.045789
1.065,0.35833,0.047225
1.07,0.35833,0.047446
1.075,0.35833,0.045744
1.08,0.35833,0.042545
1.085,0.35833,0.038827
1.09,0.35833,0.036178
1.095,0.35833,0.036131
1.1,0.35833,0.038983
1.105,0.35833,0.044394
1.11,0.35833,0.050574
1.115,0.35833,0.055552
1.12,0.35833,0.057834
1.125,0.35833,0.056492
1.13,0.35833,0.052374
1.135,0.35833,0.046689
1.14,0.35833,0.041346
1.145,0.35833,0.037882
1.15,0.35833,0.03683
1.155,0.35833,0.038208
1.16,0.35833,0.04092
1.165,0.35833,0.043854
1.17,0.35833,0.045895
1.175,0.35833,0.046216
1.18,0.35833,0.044717
1.185,0.35833,0.041436
1.19,0.35833,0.037041
1.195,0.35833,0.032157
1.2,0.35833,0.027592
1.205,0.35833,0.024064
1.21,0.35833,0.021965
1.215,0.35833,0.021561
1.22,0.35833,0.02254
1.225,0.35833,0.024548
1.23,0.35833,0.026944
1.235,0.35833,0.029276
1.24,0.35833,0.031293
1.245,0.35833,0.032957
1.25,0.35833,0.034394
1.255,0.35833,0.035665
1.26,0.35833,0.036729
1.265,0.35833,0.037408
1.27,0.35833,0.037648
1.275,0.35833,0.037602
1.28,0.35833,0.037847
1.285,0.35833,0.039235
1.29,0.35833,0.042432
1.295,0.35833,0.047837
1.3,0.35833,0.054786
1.305,0.35833,0.06204
1.31,0.35833,0.06784
1.315,0.35833,0.070472
1.32,0.35833,0.069353
1.325,0.35833,0.0646
1.33,0.35833,0.057877
1.335,0.35833,0.051117
1.34,0.35833,0.046268
1.345,0.35833,0.04465
1.35,0.35833,0.046208
1.355,0.35833,0.050294
1.36,0.35833,0.055399
1.365,0.35833,0.060231
1.37,0.35833,0.063891
1.375,0.35833,0.06602
1.38,0.35833,0.066848
1.385,0.35833,0.066636
1.39,0.35833,0.065729
1.395,0.35833,0.064232
1.4,0.35833,0.062226
1.405,0.35833,0.059799
1.41,0.35833,0.057253
1.415,0.35833,0.054997
1.42,0.35833,0.053384
1.425,0.35833,0.052567
1.43,0.35833,0.052263
1.435,0.35833,0.051953
1.44,0.35833,0.051005
1.445,0.35833,0.048947
1.45,0.35833,0.045816
1.455,0.35833,0.042014
1.46,0.35833,0.038369
1.465,0.35833,0.035748
1.47,0.35833,0.034771
1.475,0.35833,0.035786
1.48,0.35833,0.03856
1.485,0.35833,0.042676
1.49,0.35833,0.047392
1.495,0.35833,0.05203
1.5,0.35833,0.055993
1.505,0.35833,0.058902
1.51,0.35833,0.06073
1.515,0.35833,0.061691
1.52,0.35833,0.062335
1.525,0.35833,0.063252
1.53,0.35833,0.06488
1.535,0.35833,0.067271
1.54,0.35833,0.069839
1.545,0.35833,0.071594
1.55,0.35833,0.071368
1.555,0.35833,0.06827
1.56,0.35833,0.062376
1.565,0.35833,0.054602
1.57,0.35833,0.046879
1.575,0.35833,0.041316
1.58,0.35833,0.039535
1.585,0.35833,0.042193
1.59,0.35833,0.048317
1.595,0.35833,0.056062
1.6,0.35833,0.062965
1.605,0.35833,0.067057
1.61,0.35833,0.067501
1.615,0.35833,0.06464
1.62,0.35833,0.060035
1.625,0.35833,0.055461
1.63,0.35833,0.052402
1.635,0.35833,0.051486
1.64,0.35833,0.052325
1.645,0.35833,0.054006
1.65,0.35833,0.055455
1.655,0.35833,0.056065
1.66,0.35833,0.055873
1.665,0.35833,0.055407
1.67,0.35833,0.055367
1.675,0.35833,0.056163
1.68,0.35833,0.057633
1.685,0.35833,0.059119
1.69,0.35833,0.059688
1.695,0.35833,0.058588
1.7,0.35833,0.055611
1.705,0.35833,0.051146
1.71,0.35833,0.046164
1.715,0.35833,0.04175
1.72,0.35833,0.038797
1.725,0.35833,0.037681
1.73,0.35833,0.038159
1.735,0.35833,0.03959
1.74,0.35833,0.041126
1.745,0.35833,0.042109
1.75,0.35833,0.042204
1.755,0.35833,0.041463
1.76,0.35833,0.040226
1.765,0.35833,0.038876
1.77,0.35833,0.037726
1.775,0.35833,0.036895
1.78,0.35833,0.03637
1.785,0.35833,0.036084
1.79,0.35833,0.035999
1.795,0.35833,0.036106
1.8,0.35833,0.03634
1.805,0.35833,0.036491
1.81,0.35833,0.036141
1.815,0.35833,0.034802
1.82,0.35833,0.032112
1.825,0.35833,0.028157
1.83,0.35833,0.023654
1.835,0.35833,0.019833
1.84,0.35833,0.01819
1.845,0.35833,0.019743
1.85,0.35833,0.024671
1.855,0.35833,0.031953
1.86,0.35833,0.039557
1.865,0.35833,0.045242
1.87,0.35833,0.047201
1.875,0.35833,0.04504
1.88,0.35833,0.039873
1.885,0.35833,0.033953
1.89,0.35833,0.029895
1.895,0.35833,0.029384
1.9,0.35833,0.032661
1.905,0.35833,0.038243
1.91,0.35833,0.043538
1.915,0.35833,0.046096
1.92,0.35833,0.044381
1.925,0.35833,0.038715
1.93,0.35833,0.030947
1.935,0.35833,0.023687
1.94,0.35833,0.019393
1.945,0.35833,0.019137
1.95,0.35833,0.02256
1.955,0.35833,0.027925
1.96,0.35833,0.032975
1.965,0.35833,0.035955
1.97,0.35833,0.035992
1.975,0.35833,0.033499
1.98,0.35833,0.029634
1.985,0.35833,0.025816
1.99,0.35833,0.023239
1.995,0.35833,0.022451
2,0.35833,0.023531
2.005,0.35833,0.026116
2.01,0.35833,0.029699
2.015,0.35833,0.033689
2.02,0.35833,0.037425
2.025,0.35833,0.040286
2.03,0.35833,0.041676
2.035,0.35833,0.041424
2.04,0.35833,0.039782
2.045,0.35833,0.037575
2.05,0.35833,0.035923
2.055,0.35833,0.035676
2.06,0.35833,0.037138
2.065,0.35833,0.039646
2.07,0.35833,0.041892
2.075,0.35833,0.042565
2.08,0.35833,0.040824
2.085,0.35833,0.037078
2.09,0.35833,0.032696
2.095,0.35833,0.029439
2.1,0.35833,0.028801
2.105,0.35833,0.030876
2.11,0.35833,0.034584
2.115,0.35833,0.037951
2.12,0.35833,0.039036
2.125,0.35833,0.037247
2.13,0.35833,0.033419
2.135,0.35833,0.029752
2.14,0.35833,0.028896
2.145,0.35833,0.032231
2.15,0.35833,0.039702
2.155,0.35833,0.049114
2.16,0.35833,0.05724
2.165,0.35833,0.061412
2.17,0.35833,0.060032
2.175,0.35833,0.054102
2.18,0.35833,0.046016
2.185,0.35833,0.038833
2.19,0.35833,0.035096
2.195,0.35833,0.035293
2.2,0.35833,0.038474
2.205,0.35833,0.042382
2.21,0.35833,0.044771
2.215,0.35833,0.044672
2.22,0.35833,0.042362
2.225,0.35833,0.039459
2.23,0.35833,0.037948
2.235,0.35833,0.038956
2.24,0.35833,0.042693
2.245,0.35833,0.047895
2.25,0.35833,0.052721
2.255,0.35833,0.055626
2.26,0.35833,0.055606
2.265,0.35833,0.053066
2.27,0.35833,0.048992
2.275,0.35833,0.0448
2.28,0.35833,0.041696
2.285,0.35833,0.040124
2.29,0.35833,0.040052
2.295,0.35833,0.040812
2.3,0.35833,0.041652
2.305,0.35833,0.041924
2.31,0.35833,0.041128
2.315,0.35833,0.039235
2.32,0.35833,0.036403
2.325,0.35833,0.03321
2.33,0.35833,0.030472
2.335,0.35833,0.029026
2.34,0.35833,0.02978
2.345,0.35833,0.032898
2.35,0.35833,0.038216
2.355,0.35833,0.044642
2.36,0.35833,0.050734
2.365,0.35833,0.055181
2.37,0.35833,0.056869
2.375,0.35833,0.055912
2.38,0.35833,0.052841
2.385,0.35833,0.048946
2.39,0.35833,0.045446
2.395,0.35833,0.04302
2.4,0.35833,0.041855
2.405,0.35833,0.041427
2.41,0.35833,0.041085
2.415,0.35833,0.040343
2.42,0.35833,0.039051
2.425,0.35833,0.037499
2.43,0.35833,0.036099
2.435,0.35833,0.035068
2.44,0.35833,0.034362
2.445,0.35833,0.033624
2.45,0.35833,0.032412
2.455,0.35833,0.030622
2.46,0.35833,0.028498
2.465,0.35833,0.026668
2.47,0.35833,0.025983
2.475,0.35833,0.02681
2.48,0.35833,0.029246
2.485,0.35833,0.032548
2.49,0.35833,0.035631
2.495,0.35833,0.037498
2.5,0.35833,0.037254
2.505,0.35833,0.035055
2.51,0.35833,0.031434
2.515,0.35833,0.027599
2.52,0.35833,0.024866
2.525,0.35833,0.023966
2.53,0.35833,0.025304
2.535,0.35833,0.028137
2.54,0.35833,0.031321
2.545,0.35833,0.033503
2.55,0.35833,0.033317
2.555,0.35833,0.030595
2.56,0.35833,0.025629
2.565,0.35833,0.019902
2.57,0.35833,0.015272
2.575,0.35833,0.013094
2.58,0.35833,0.01447
2.585,0.35833,0.018624
2.59,0.35833,0.024186
2.595,0.35833,0.02909
2.6,0.35833,0.031217
2.605,0.35833,0.030034
2.61,0.35833,0.025653
2.615,0.35833,0.019937
2.62,0.35833,0.0151
2.625,0.35833,0.012741
2.63,0.35833,0.013963
2.635,0.35833,0.017833
2.64,0.35833,0.022954
2.645,0.35833,0.027429
2.65,0.35833,0.029697
2.655,0.35833,0.029709
2.66,0.35833,0.027992
2.665,0.35833,0.025985
2.67,0.35833,0.025055
2.675,0.35833,0.025687
2.68,0.35833,0.027915
2.685,0.35833,0.030868
2.69,0.35833,0.033734
2.695,0.35833,0.036061
2.7,0.35833,0.03777
2.705,0.35833,0.039218
2.71,0.35833,0.040619
2.715,0.35833,0.041815
2.72,0.35833,0.04206
2.725,0.35833,0.040731
2.73,0.35833,0.037092
2.735,0.35833,0.031714
2.74,0.35833,0.025674
2.745,0.35833,0.02065
2.75,0.35833,0.018609
2.755,0.35833,0.019951
2.76,0.35833,0.024798
2.765,0.35833,0.031348
2.77,0.35833,0.037563
2.775,0.35833,0.041709
2.78,0.35833,0.042193
2.785,0.35833,0.039451
2.79,0.35833,0.034048
2.795,0.35833,0.02776
2.8,0.35833,0.022232
2.805,0.35833,0.01855
2.81,0.35833,0.017802
2.815,0.35833,0.019761
2.82,0.35833,0.024492
2.825,0.35833,0.030976
2.83,0.35833,0.038369
2.835,0.35833,0.045449
2.84,0.35833,0.050819
2.845,0.35833,0.053879
2.85,0.35833,0.053844
2.855,0.35833,0.051474
2.86,0.35833,0.047486
2.865,0.35833,0.043274
2.87,0.35833,0.040023
2.875,0.35833,0.038098
2.88,0.35833,0.03758
2.885,0.35833,0.037761
2.89,0.35833,0.038139
2.895,0.35833,0.038549
2.9,0.35833,0.039491
2.905,0.35833,0.041577
2.91,0.35833,0.04565
2.915,0.35833,0.051288
2.92,0.35833,0.057505
2.925,0.35833,0.062525
2.93,0.35833,0.063987
2.935,0.35833,0.061364
2.94,0.35833,0.054169
2.945,0.35833,0.044573
2.95,0.35833,0.034964
2.955,0.35833,0.027606
2.96,0.35833,0.024592
2.965,0.35833,0.025275
2.97,0.35833,0.028817
2.975,0.35833,0.032896
2.98,0.35833,0.035514
2.985,0.35833,0.036022
2.99,0.35833,0.03429
2.995,0.35833,0.031668
3,0.35833,0.029478
3.005,0.35833,0.028437
3.01,0.35833,0.028762
3.015,0.35833,0.029528
3.02,0.35833,0.029563
3.025,0.35833,0.02819
3.03,0.35833,0.024904
3.035,0.35833,0.020554
3.04,0.35833,0.016179
3.045,0.35833,0.012835
3.05,0.35833,0.011621
3.055,0.35833,0.012281
3.06,0.35833,0.014654
3.065,0.35833,0.017651
3.07,0.35833,0.020316
3.075,0.35833,0.021992
3.08,0.35833,0.021992
3.085,0.35833,0.020566
3.09,0.35833,0.017757
3.095,0.35833,0.014341
3.1,0.35833,0.011155
3.105,0.35833,0.008964
3.11,0.35833,0.0089141
3.115,0.35833,0.011004
3.12,0.35833,0.015483
3.125,0.35833,0.021145
3.13,0.35833,0.026592
3.135,0.35833,0.03042
3.14,0.35833,0.030874
3.145,0.35833,0.028213
3.15,0.35833,0.022525
3.155,0.35833,0.015799
3.16,0.35833,0.010148
3.165,0.35833,0.0069597
3.17,0.35833,0.0078346
3.175,0.35833,0.011762
3.18,0.35833,0.017825
3.185,0.35833,0.023832
3.19,0.35833,0.027591
3.195,0.35833,0.028449
3.2,0.35833,0.025632
3.205,0.35833,0.020675
3.21,0.35833,0.014877
3.215,0.35833,0.0098336
3.22,0.35833,0.0070033
3.225,0.35833,0.0061986
3.23,0.35833,0.0072818
3.235,0.35833,0.009049
3.24,0.35833,0.010549
3.245,0.35833,0.011307
3.25,0.35833,0.01124
3.255,0.35833,0.011014
3.26,0.35833,0.011494
3.265,0.35833,0.013114
3.27,0.35833,0.016353
3.275,0.35833,0.020566
3.28,0.35833,0.025157
3.285,0.35833,0.029328
3.29,0.35833,0.032341
3.295,0.35833,0.034307
3.3,0.35833,0.035267
3.305,0.35833,0.035832
3.31,0.35833,0.036277
3.315,0.35833,0.036659
3.32,0.35833,0.036585
3.325,0.35833,0.035736
3.33,0.35833,0.03354
3.335,0.35833,0.030331
3.34,0.35833,0.026537
3.345,0.35833,0.023084
3.35,0.35833,0.021119
3.355,0.35833,0.020793
3.36,0.35833,0.022338
3.365,0.35833,0.024632
3.37,0.35833,0.026484
3.375,0.35833,0.027007
3.38,0.35833,0.025243
3.385,0.35833,0.021982
3.39,0.35833,0.018151
3.395,0.35833,0.015255
3.4,0.35833,0.015266
3.405,0.35833,0.018262
3.41,0.35833,0.024923
3.415,0.35833,0.033483
3.42,0.35833,0.042517
3.425,0.35833,0.050351
3.43,0.35833,0.055126
3.435,0.35833,0.057076
3.44,0.35833,0.055881
3.445,0.35833,0.05326
3.45,0.35833,0.050505
3.455,0.35833,0.048837
3.46,0.35833,0.049539
3.465,0.35833,0.052188
3.47,0.35833,0.056694
3.475,0.35833,0.061721
3.48,0.35833,0.066044
3.485,0.35833,0.06895
3.49,0.35833,0.069396
3.495,0.35833,0.067991
3.5,0.35833,0.064802
3.505,0.35833,0.06104
3.51,0.35833,0.057672
3.515,0.35833,0.055324
3.52,0.35833,0.054852
3.525,0.35833,0.055851
3.53,0.35833,0.05838
3.535,0.35833,0.061542
3.54,0.35833,0.064746
3.545,0.35833,0.067452
3.55,0.35833,0.069095
3.555,0.35833,0.069883
3.56,0.35833,0.069845
3.565,0.35833,0.069597
3.57,0.35833,0.069705
3.575,0.35833,0.070499
3.58,0.35833,0.072473
3.585,0.35833,0.075266
3.59,0.35833,0.078633
3.595,0.35833,0.081914
0,0.3625,0.082915
0.005,0.3625,0.085346
0.01,0.3625,0.086363
0.015,0.3625,0.085312
0.02,0.3625,0.082997
0.025,0.3625,0.079713
0.03,0.3625,0.07624
0.035,0.3625,0.073184
0.04,0.3625,0.070706
0.045,0.3625,0.069033
0.05,0.3625,0.067781
0.055,0.3625,0.066765
0.06,0.3625,0.065725
0.065,0.3625,0.064674
0.07,0.3625,0.063806
0.075,0.3625,0.06361
0.08,0.3625,0.064261
0.085,0.3625,0.066217
0.09,0.3625,0.069015
0.095,0.3625,0.072295
0.1,0.3625,0.075236
0.105,0.3625,0.076773
0.11,0.3625,0.076813
0.115,0.3625,0.074937
0.12,0.3625,0.07217
0.125,0.3625,0.069543
0.13,0.3625,0.068104
0.135,0.3625,0.069132
0.14,0.3625,0.072126
0.145,0.3625,0.076659
0.15,0.3625,0.081018
0.155,0.3625,0.083165
0.16,0.3625,0.082464
0.165,0.3625,0.077658
0.17,0.3625,0.070409
0.175,0.3625,0.06189
0.18,0.3625,0.05413
0.185,0.3625,0.049102
0.19,0.3625,0.046795
0.195,0.3625,0.047508
0.2,0.3625,0.049538
0.205,0.3625,0.05176
0.21,0.3625,0.053266
0.215,0.3625,0.053651
0.22,0.3625,0.053576
0.225,0.3625,0.053791
0.23,0.3625,0.054748
0.235,0.3625,0.056605
0.24,0.3625,0.058594
0.245,0.3625,0.059614
0.25,0.3625,0.059115
0.255,0.3625,0.056402
0.26,0.3625,0.052357
0.265,0.3625,0.047762
0.27,0.3625,0.043724
0.275,0.3625,0.041229
0.28,0.3625,0.040074
0.285,0.3625,0.040154
0.29,0.3625,0.040608
0.295,0.3625,0.040978
0.3,0.3625,0.041176
0.305,0.3625,0.04143
0.31,0.3625,0.04204
0.315,0.3625,0.043198
0.32,0.3625,0.044508
0.325,0.3625,0.045299
0.33,0.3625,0.045081
0.335,0.3625,0.043398
0.34,0.3625,0.040966
0.345,0.3625,0.038824
0.35,0.3625,0.038085
0.355,0.3625,0.040115
0.36,0.3625,0.044487
0.365,0.3625,0.05087
0.37,0.3625,0.057513
0.375,0.3625,0.062752
0.38,0.3625,0.065846
0.385,0.3625,0.065962
0.39,0.3625,0.064111
0.395,0.3625,0.060794
0.4,0.3625,0.057079
0.405,0.3625,0.053369
0.41,0.3625,0.049694
0.415,0.3625,0.045884
0.42,0.3625,0.041937
0.425,0.3625,0.038206
0.43,0.3625,0.035286
0.435,0.3625,0.03419
0.44,0.3625,0.034943
0.445,0.3625,0.037709
0.45,0.3625,0.041317
0.455,0.3625,0.044647
0.46,0.3625,0.046784
0.465,0.3625,0.046962
0.47,0.3625,0.045794
0.475,0.3625,0.043915
0.48,0.3625,0.042418
0.485,0.3625,0.042182
0.49,0.3625,0.043178
0.495,0.3625,0.045278
0.5,0.3625,0.047688
0.505,0.3625,0.049819
0.51,0.3625,0.05143
0.515,0.3625,0.052409
0.52,0.3625,0.05302
0.525,0.3625,0.053251
0.53,0.3625,0.053047
0.535,0.3625,0.051972
0.54,0.3625,0.049934
0.545,0.3625,0.046786
0.55,0.3625,0.043161
0.555,0.3625,0.039869
0.56,0.3625,0.037685
0.565,0.3625,0.03745
0.57,0.3625,0.038842
0.575,0.3625,0.041512
0.58,0.3625,0.044359
0.585,0.3625,0.04644
0.59,0.3625,0.04742
0.595,0.3625,0.047231
0.6,0.3625,0.046669
0.605,0.3625,0.046575
0.61,0.3625,0.047503
0.615,0.3625,0.049874
0.62,0.3625,0.053146
0.625,0.3625,0.056694
0.63,0.3625,0.059684
0.635,0.3625,0.061273
0.64,0.3625,0.061382
0.645,0.3625,0.05976
0.65,0.3625,0.057001
0.655,0.3625,0.053359
0.66,0.3625,0.049375
0.665,0.3625,0.045356
0.67,0.3625,0.041564
0.675,0.3625,0.038303
0.68,0.3625,0.035737
0.685,0.3625,0.034341
0.69,0.3625,0.034234
0.695,0.3625,0.035927
0.7,0.3625,0.03922
0.705,0.3625,0.044136
0.71,0.3625,0.049838
0.715,0.3625,0.055398
0.72,0.3625,0.059696
0.725,0.3625,0.061339
0.73,0.3625,0.060105
0.735,0.3625,0.055634
0.74,0.3625,0.049331
0.745,0.3625,0.042619
0.75,0.3625,0.037266
0.755,0.3625,0.034895
0.76,0.3625,0.035409
0.765,0.3625,0.038423
0.77,0.3625,0.041992
0.775,0.3625,0.044252
0.78,0.3625,0.044185
0.785,0.3625,0.04136
0.79,0.3625,0.037279
0.795,0.3625,0.033844
0.8,0.3625,0.032796
0.805,0.3625,0.035549
0.81,0.3625,0.041207
0.815,0.3625,0.048405
0.82,0.3625,0.054723
0.825,0.3625,0.057962
0.83,0.3625,0.057725
0.835,0.3625,0.054167
0.84,0.3625,0.049389
0.845,0.3625,0.045427
0.85,0.3625,0.0437
0.855,0.3625,0.045003
0.86,0.3625,0.048265
0.865,0.3625,0.052245
0.87,0.3625,0.055416
0.875,0.3625,0.056751
0.88,0.3625,0.05645
0.885,0.3625,0.054999
0.89,0.3625,0.053433
0.895,0.3625,0.052453
0.9,0.3625,0.052187
0.905,0.3625,0.052464
0.91,0.3625,0.052797
0.915,0.3625,0.052887
0.92,0.3625,0.052763
0.925,0.3625,0.052649
0.93,0.3625,0.052765
0.935,0.3625,0.053142
0.94,0.3625,0.053475
0.945,0.3625,0.0533
0.95,0.3625,0.052382
0.955,0.3625,0.05071
0.96,0.3625,0.048827
0.965,0.3625,0.047374
0.97,0.3625,0.046789
0.975,0.3625,0.047183
0.98,0.3625,0.047932
0.985,0.3625,0.048207
0.99,0.3625,0.047342
0.995,0.3625,0.04498
1,0.3625,0.041724
1.005,0.3625,0.038472
1.01,0.3625,0.036251
1.015,0.3625,0.035858
1.02,0.3625,0.037095
1.025,0.3625,0.039485
1.03,0.3625,0.04202
1.035,0.3625,0.043955
1.04,0.3625,0.045088
1.045,0.3625,0.045563
1.05,0.3625,0.045877
1.055,0.3625,0.046291
1.06,0.3625,0.046644
1.065,0.3625,0.046359
1.07,0.3625,0.044897
1.075,0.3625,0.041921
1.08,0.3625,0.038075
1.085,0.3625,0.034521
1.09,0.3625,0.032679
1.095,0.3625,0.033891
1.1,0.3625,0.038058
1.105,0.3625,0.044504
1.11,0.3625,0.051205
1.115,0.3625,0.056051
1.12,0.3625,0.057689
1.125,0.3625,0.055355
1.13,0.3625,0.050176
1.135,0.3625,0.043591
1.14,0.3625,0.037632
1.145,0.3625,0.03389
1.15,0.3625,0.032792
1.155,0.3625,0.034261
1.16,0.3625,0.037088
1.165,0.3625,0.040109
1.17,0.3625,0.042226
1.175,0.3625,0.042671
1.18,0.3625,0.041399
1.185,0.3625,0.038466
1.19,0.3625,0.034472
1.195,0.3625,0.029923
1.2,0.3625,0.025482
1.205,0.3625,0.021765
1.21,0.3625,0.019192
1.215,0.3625,0.018165
1.22,0.3625,0.018653
1.225,0.3625,0.020589
1.23,0.3625,0.023508
1.235,0.3625,0.027044
1.24,0.3625,0.030712
1.245,0.3625,0.034162
1.25,0.3625,0.037105
1.255,0.3625,0.039239
1.26,0.3625,0.040432
1.265,0.3625,0.04054
1.27,0.3625,0.03984
1.275,0.3625,0.038839
1.28,0.3625,0.038409
1.285,0.3625,0.039558
1.29,0.3625,0.042869
1.295,0.3625,0.048567
1.3,0.3625,0.05574
1.305,0.3625,0.063022
1.31,0.3625,0.068673
1.315,0.3625,0.071134
1.32,0.3625,0.070012
1.325,0.3625,0.065565
1.33,0.3625,0.059423
1.335,0.3625,0.053364
1.34,0.3625,0.049042
1.345,0.3625,0.047529
1.35,0.3625,0.048667
1.355,0.3625,0.051852
1.36,0.3625,0.055834
1.365,0.3625,0.059626
1.37,0.3625,0.062586
